,entity_name,entity_type
1681,15:57:23</,CARDINAL
1682,Pan,PERSON
1683,wxid_zb45i0rc71yk21 Already,ORG
1684,Ge Xin,PERSON
1685,Yu,PERSON
1686,Zou Sisi,PERSON
1687,Bill,PERSON
1688,Android,ORG
1689,139,CARDINAL
1690,Headache,GPE
1691,Shenyang,PERSON
1692,2021-06-18,DATE
1693,Bucky,GPE
1694,Huang Le's,PERSON
1695,Hold fist][Hold fist][Hold,PRODUCT
1696,months,DATE
1697,Embarrassing··Our,PERSON
1698,million wxid_12n748um1thl21,MONEY
1699,V03 Shutd0wn,PRODUCT
1700,Belt Road,FAC
1701,5:30,TIME
1702,Huzhou,GPE
1703,Xiaojuan,ORG
1704,gzp1991101 Trying,ORG
1705,Wenfu,PERSON
1706,I free months summer,DATE
1707,Kuipiao,GPE
1708,gzp1991101 No,ORG
1709,June-July,DATE
1710,Haikou,NORP
1711,"40,000 year",DATE
1712,2022-11-14,DATE
1713,February 5th,DATE
1714,money</tr><tr,ORG
1715,that</tr><tr>2022-07-06,ORG
1716,Battle Yunnan,PERSON
1717,Lhasa,PERSON
1718,China Electronics Taichi,ORG
1719,Zhou Shuai,PERSON
1720,Liu lengmo,PERSON
1721,gzp1991101 Hmm~ I,PERSON
1722,Ogawa,PERSON
1723,Maintain,GPE
1724,gzp1991101 Thank gzp1991101,ORG
1725,Quality Management Wang Yanjie Li Jiaxin Shutd0wn,ORG
1726,Hundreds thousands,CARDINAL
1727,n’t Alibaba,GPE
1728,Yang,PERSON
1729,Qi Anxin’s,PERSON
1730,"Chengdu Zeyang Shengxing Steel Co., Ltd.",ORG
1731,Disgusting,GPE
1732,03:50:34,TIME
1733,1.188 million yuan,MONEY
1734,Sister Ping connect,ORG
1735,Wu Location,PERSON
1736,fourth,ORDINAL
1737,Brother Bing wxid_zb45i0rc71yk21,ORG
1738,2021-07,DATE
1739,judgment wxid_c9yv0nsla3yn22,PERSON
1740,Duck,PERSON
1741,Yan Zhuang come lengmo,PERSON
1742,Economic Investigation Bureau,ORG
1743,Yang Duoduo,PERSON
1744,1300w,DATE
1745,2021-12-17,DATE
1746,Zhang Yu Liang Chao,PERSON
1747,qq78263462 Zhang Huan,PERSON
1748,Suzhou,GPE
1749,180,CARDINAL
1750,Chengdu Shutd0wn,ORG
1751,3qa1ac,CARDINAL
1752,01-06,DATE
1753,wxid_zb45i0rc71yk21 Expensive,ORG
1754,Wheel,PRODUCT
1755,Hmm,GPE
1756,adpw90 Okay wxid_7p054rmzkhqf21 adpw90,ORG
1757,Around 3 o'clock,TIME
1758,gzp1991101 wxid_7p054rmzkhqf21 wxid_7p054rmzkhqf21,ORG
1759,Dean Haiqiban Academy Leading Talents Ministry Industry Information Technology Qi Guoping,ORG
1760,one</tr><tr>2020-09-15,CARDINAL
1761,Yunnan Army,ORG
1762,"8,000-10,000",QUANTITY
1763,A days,DATE
1764,year week,DATE
1765,wxid_zb45i0rc71yk21 Resources,ORG
1766,Wang Cheng's,PERSON
1767,50W</,CARDINAL
1768,gzp1991101 Not,ORG
1769,Li Baodong🍺 Shutd0wn,PERSON
1770,wxid_zb45i0rc71yk21 Why wxid_zb45i0rc71yk21 wxid_hlmnhsq64tt722 Not retained wxid_hlmnhsq64tt722,ORG
1771,6 working days,DATE
1772,Security Bureau,ORG
1773,wxid_7p054rmzkhqf21 wxid_7p054rmzkhqf21 adpw90,ORG
1774,13550351952,DATE
1775,Liu Yang Wang Fan,PERSON
1776,Last month,DATE
1777,qq78263462 AXA Yongxin,PERSON
1778,wxid_zb45i0rc71yk21 Holy,ORG
1779,6.5 first,DATE
1780,Xu Qian,PERSON
1781,Kexun,FAC
1782,Heard Shutd0wn,PERSON
1783,Needed,GPE
1784,wxid_zb45i0rc71yk21 The success rate probably problem,ORG
1785,gzp1991101 wxid_7p054rmzkhqf21 WJ,ORG
1786,Hanwai,PERSON
1787,Require,PERSON
1788,just910420 Almost 4 o'clock,PERSON
1789,The Wada Summit,EVENT
1790,"80,000 yuan",MONEY
1791,Xintou,GPE
1792,Dong lengmo,PERSON
1793,Xinjiang,GPE
1794,wxid_nv9bv435fz3722 wxid_70w3p1jin84k22 Sister Qian,ORG
1795,Generally Hainan,PERSON
1796,Cheng Xin Gong,PERSON
1797,Sanya Edition,PERSON
1798,7 million,CARDINAL
1799,Leave Shutd0wn,PERSON
1800,A External Action Service,ORG
1801,Concerned][旺柴,GPE
1802,Luobo,ORG
1803,half-year,DATE
1804,Expand,ORG
1805,Lu,PERSON
1806,China Infrastructure Optimization Research Society,ORG
1807,Jinjiang District,LOC
1808,10:31:11,TIME
1809,sixth day,DATE
1810,Plenty,LOC
1811,Anping Wang,PERSON
1812,Awkward][Awkward][Awkward] Shutd0wn,PERSON
1813,adpw90 Sorry adpw90 wxid_7p054rmzkhqf21 adpw90,WORK_OF_ART
1814,March 7,DATE
1815,10</tr><tr>2020-10-26,CARDINAL
1816,Stayed night night,TIME
1817,qq78263462 Sister,PERSON
1818,Melee,PERSON
1819,Sansuo,ORG
1820,The Yin Zang,PERSON
1821,gzp1991101 Anyway,ORG
1822,just910420 Hmm··Okay just910420 lengmo,PERSON
1823,Apple,ORG
1824,The Inner Mongolia Provincial Department,ORG
1825,"1,000 8,500",CARDINAL
1826,5,CARDINAL
1827,gzp1991101 wxid_7p054rmzkhqf21 去,ORG
1828,01:48:27,TIME
1829,Pangu,GPE
1830,Ph.D.,WORK_OF_ART
1831,Wang Yan's,PERSON
1832,SRX300,CARDINAL
1833,qq78263462 Zhao Hengyu,PERSON
1834,360,CARDINAL
1835,Liu Qi Wang Fan,PERSON
1836,days week,DATE
1837,Du Rongliang,PERSON
1838,DingTalk,ORG
1839,class 30,CARDINAL
1840,18981908199,DATE
1841,Zhang,PERSON
1842,Ask Li Jia,PERSON
1843,Tula wxid_zb45i0rc71yk21,PERSON
1844,Liu Yang,PERSON
1845,Daitabos,PERSON
1846,gzp1991101 Find,PERSON
1847,Zhao Hengyu,PERSON
1848,Awesome,GPE
1849,💰,ORG
1850,Sifang,GPE
1851,Vietnam Telecom,ORG
1852,Luzhou Laojiao,PERSON
1853,mac,PERSON
1854,"Monday, week",DATE
1855,anymore</tr><tr,PERSON
1856,1300,DATE
1857,Lu Niubi,PERSON
1858,Shandong Guangxi,GPE
1859,Xin,PERSON
1860,04:27:19,WORK_OF_ART
1861,This week,DATE
1862,Jiangsu Wang Cheng,PERSON
1863,Liu Xinyun,PERSON
1864,Anxun College’s,ORG
1865,Lost wxid_zb45i0rc71yk21,PERSON
1866,Sleep Shutd0wn,PERSON
1867,Shutd0wn 200925,DATE
1868,Haitian Feast,ORG
1869,Philippine,NORP
1870,14:22:40,TIME
1871,2C,PRODUCT
1872,gzp1991101 wxid_7p054rmzkhqf21 gzp1991101,ORG
1873,Zhang Yiwen,PERSON
1874,gzp1991101 Hahahaha,PERSON
1875,Pioneer,ORG
1876,Digital Government Smart Hainan,ORG
1877,National Security Council Oil Service,ORG
1878,adpw90 Okay,PERSON
1879,This year’s,DATE
1880,Peter Pan,PERSON
1881,wxid_zb45i0rc71yk21 Hebing,ORG
1882,Tai Chi Tai Chi,PERSON
1883,Hawks,ORG
1884,Dean Cyberspace Academy,ORG
1885,n’t city,GPE
1886,Boss C,ORG
1887,Jiangsu Zhejiang,GPE
1888,07:20:00,TIME
1889,SWEET5683yao wxid_7p054rmzkhqf21 Definitely wxid_7p054rmzkhqf21,PERSON
1890,1.3,CARDINAL
1891,The Great Wall,FAC
1892,Shen Shen's,PERSON
1893,zero,CARDINAL
1894,Public Security Department,ORG
1895,08-31,DATE
1896,13761671735,DATE
1897,adpw90 好 adpw90 wxid_7p054rmzkhqf21 Please,ORG
1898,Shanghai Public Security Bureau,ORG
1899,Ning Zhifeng,PERSON
1900,police?</tr><tr>2021-08-25,ORG
1901,Jiangsu Province,GPE
1902,SRX110H2,PRODUCT
1903,W Shutd0wn,PERSON
1904,10-09,CARDINAL
1905,Yongxin Public Security Bureau,ORG
1906,0.8 0.5,CARDINAL
1907,Dongfeng,GPE
1908,training week week,DATE
1909,Qi'anxin,PERSON
1910,Qin Xiaoxi Yan Yan,PERSON
1911,Mo'an,GPE
1912,Shutd0wn Liu Zhiyang,PERSON
1913,07:35:43,FAC
1914,I asked night,TIME
1915,Shin-chan,PERSON
1916,Windows,NORP
1917,Xiong Bin,PERSON
1918,Click,ORG
1919,Taught Xiaojuan,PRODUCT
1920,Never qq78263462,PERSON
1921,Bai Yu,PERSON
1922,QB Myanmar,LOC
1923,wxid_zb45i0rc71yk21 Luoshan,ORG
1924,Liu Zhiyang,PERSON
1925,just910420,PERSON
1926,Guangdong,GPE
1927,xing tones shi tones,PERSON
1928,I week,DATE
1929,gzp1991101 Customers,ORG
1930,Zhu Peng,PERSON
1931,Qi Anxin Training,PERSON
1932,wxid_12n748um1thl21 Received,PERSON
1933,Henan,PERSON
1934,morning,TIME
1935,Chu Pei,PERSON
1936,"3,000",CARDINAL
1937,Zhao,PERSON
1938,Luo Shan,PERSON
1939,National Security Council Oil Services,ORG
1940,SM,ORG
1941,Liu Zhenyu,PERSON
1942,Social Management Platform,ORG
1943,15-40,CARDINAL
1944,May 1st,DATE
1945,Shutd0wn 1000W,DATE
1946,Lanzhou ken73224,GPE
1947,wxid_zb45i0rc71yk21 Shi Pingfan,ORG
1948,6:30,TIME
1949,73,CARDINAL
1950,Kuoyi,GPE
1951,Shutd0wn 🇲🇲,PERSON
1952,Science Technology Dimension,ORG
1953,Wuwei,PERSON
1954,Today good day 1217,DATE
1955,March 23,DATE
1956,Zhou Jianshu Shutd0wn,PERSON
1957,Li Lai,PERSON
1958,Zhang Ruidong’s,PERSON
1959,n’t wxid_zb45i0rc71yk21 wxid_hlmnhsq64tt722 Customers,ORG
1960,Mei Ling,PERSON
1961,Xie,PERSON
1962,Yunnan Security,PERSON
1963,1.1 million,CARDINAL
1964,Hahaha wxid_zb45i0rc71yk21,PERSON
1965,Received,PERSON
1966,CC,ORG
1967,TX,ORG
1968,Yongqiang,GPE
1969,Ku,PERSON
1970,wxid_12n748um1thl21 wxid_zb45i0rc71yk21 Ok,PERSON
1971,Seventh,ORDINAL
1972,adpw90 Other positions fine,ORG
1973,The Fujian Corps,ORG
1974,Hui,NORP
1975,Shutd0wn January 29th,DATE
1976,’s,NORP
1977,Main,GPE
1978,Drinking Council,ORG
1979,11:51:45,TIME
1980,Afraid,GPE
1981,Feast Annual Party,ORG
1982,gzp1991101 Okay,GPE
1983,first,ORDINAL
1984,QB,ORG
1985,half,CARDINAL
1986,Kazakhstan,GPE
1987,days ago budget year,DATE
1988,Xingchen Shutd0wn Shutd0wn,PERSON
1989,wxid_zb45i0rc71yk21 Waiting,ORG
1990,"1,500",CARDINAL
1991,14:38:18,TIME
1992,"20 years 11,700",DATE
1993,Zhang Xueqian,PERSON
1994,Gong Zheping,PERSON
1995,Chengdu East Railway Station,LOC
1996,TZ,ORG
1997,adpw90 Ask,PERSON
1998,qq78263462 Hmm,PERSON
1999,ten,CARDINAL
2000,Ding Xuexiang’s,PERSON
2001,This day,DATE
2002,ken73224 Historical,ORG
2003,Lei Zhang,PERSON
2004,adpw90 Forget,PERSON
2005,Yan Zi,PERSON
2006,god,PERSON
2007,thirty,CARDINAL
2008,15:40:07,TIME
2009,Chengdu Huai'an,ORG
2010,Li Zhengxia DingTalk’s CRM,PERSON
2011,Jiangsu Provincial Department,ORG
2012,Ganzi Aba Sichuan,PERSON
2013,Anheng,PERSON
2014,Yuanyuan,PRODUCT
2015,Mianyang,ORG
2016,adpw90 Waiting,PERSON
2017,8000W,DATE
2018,10 customers year,DATE
2019,Sichuan University Chengxin University,ORG
2020,C qq78263462,PERSON
2021,51%,PERCENT
2022,Selective,PERSON
2023,Seven,CARDINAL
2024,New year,DATE
2025,10e,CARDINAL
2026,March 1,DATE
2027,The days,DATE
2028,Lagerstroemia Box,PERSON
2029,Bana Anti-Terrorism Center Xinjiang,ORG
2030,afternoon,TIME
2031,6万,CARDINAL
2032,Shutd0wn,ORDINAL
2033,WIFI,ORG
2034,year’s,DATE
2035,Yongxin Qi'anxin</tr><tr>2020-12-28,PERSON
2036,wxid_zb45i0rc71yk21 Generally,ORG
2037,TGtadie,ORG
2038,Shenyang,NORP
2039,ZF,ORG
2040,Tai,PERSON
2041,Hainan Province Cyberspace Security Actual Attack Defense Exercise,ORG
2042,The second half year,DATE
2043,"2,000",CARDINAL
2044,just910420 lengmo Received,PERSON
2045,Ya,PERSON
2046,Shutd0wn Hefei Municipal Bureau,ORG
2047,Zhang Huan,PERSON
2048,Anxun Nursing Home,PERSON
2049,qq78263462 Zhang,PERSON
2050,Tianfeng,PERSON
2051,Hong Kong adpw90,GPE
2052,07:15:45,TIME
2053,Lao Wang's,PERSON
2054,adpw90 Hmm,PERSON
2055,Yunnan Anxun Baizhuo,PERSON
2056,Tianyuan,GPE
2057,Dalian,GPE
2058,2 years old,DATE
2059,Xu Qianfa’s,PERSON
2060,500W,CARDINAL
2061,1 billion,CARDINAL
2062,British,NORP
2063,1500 day,DATE
2064,Xuzhou,GPE
2065,02:25:44,TIME
2066,Xiao Ran,PERSON
2067,C yanzi542766277,PERSON
2068,Fu Qiang,PERSON
2069,Wang Cheng,PERSON
2070,"Anxun, Sichuan 4",ORG
2071,Equipment Department,ORG
2072,lengmo Shutd0wn,PERSON
2073,Qinghui,GPE
2074,Wang Yan,PERSON
2075,day,DATE
2076,just910420 lengmo,PERSON
2077,qq78263462,PRODUCT
2078,High-Tech Bureau,ORG
2079,Huizhou,GPE
2080,wxid_zb45i0rc71yk21 How cool,ORG
2081,4道,CARDINAL
2082,March,DATE
2083,half year,DATE
2084,Ca,GPE
2085,Hahahaha,ORG
2086,ASEAN Division Ministry Foreign Affairs,ORG
2087,Dong Ge,PERSON
2088,Shutd0wn Dong Dong,PERSON
2089,Zong Lei</tr><tr>2021-10-12,PERSON
2090,Jinxing Technology,ORG
2091,Yunnan Provincial Department,ORG
2092,1.6 million,CARDINAL
2093,Changde Public Security Bureau,ORG
2094,Kexun Dimension,PERSON
2095,PWN,ORG
2096,My Arhat Bureau,ORG
2097,https://m.guancha.cn/XiangGangTianQi wxid_zb45i0rc71yk21,PERSON
2098,yanzi542766277 gzp1991101,PERSON
2099,Dazhou,GPE
2100,I months,DATE
2101,The Heyuan National Treasure,ORG
2102,Shaanxi,GPE
2103,Qi Anxin Xiaoliang’s,PERSON
2104,wxid_zb45i0rc71yk21 Initiate,ORG
2105,Shutd0wn 46 Shutd0wn,DATE
2106, Shutd0wn,PERSON
2107,Huadong,GPE
2108,60W,CARDINAL
2109,Meizhou,GPE
2110,2022,DATE
2111,SWEET5683yao Made,PERSON
2112,Shuang Wai Wai,PERSON
2113,n’t KK,PERSON
2114,just910420 Well,PERSON
2115,discuss lengmo,PERSON
2116,Resident,ORG
2117,SRX650,GPE
2118,Lin Jiuchuan,PERSON
2119,qq78263462 Hahahaha,PERSON
2120,10:03:47,TIME
2121,Third Floor wxid_zb45i0rc71yk21,ORG
2122,gzp1991101 Done,PERSON
2123,11w,DATE
2124,Zheng Wei Shutd0wn,PERSON
2125,Dislike qq78263462,PERSON
2126,county county,GPE
2127,Reduce,PERSON
2128,it</tr><tr>2021-04-19,ORG
2129,wxid_zb45i0rc71yk21 Hope,ORG
2130,01:37:42,TIME
2131,18510867099,DATE
2132,Xue Hu,PERSON
2133,Hainan Strategic Agreement,PERSON
2134,"Key Account Department, Business Development Department",ORG
2135,NATO,ORG
2136,19-year-old,DATE
2137,Institute Electrical Engineering,ORG
2138,The end previous year,DATE
2139,November,DATE
2140,Xiao Xian,NORP
2141,later afternoon,TIME
2142,Wang Chai,PERSON
2143,wxid_zb45i0rc71yk21 How implement wxid_hlmnhsq64tt722,ORG
2144,I kk morning,TIME
2145,5k,CARDINAL
2146,Spinach,PERSON
2147,600 yuan,MONEY
2148,nightclub lengmo Shutd0wn,PERSON
2149,gzp1991101 Cowhide,PERSON
2150,Are East China,LOC
2151,mac Shutd0wn,PERSON
2152,Anxun College] lengmo,ORG
2153,half year Shutd0wn,DATE
2154,Red Sun,ORG
2155,Liang Chao Chen Feihu,PERSON
2156,Dong tonight,PERSON
2157,Alibaba Cloud,PERSON
2158,Except Qingming Festival,PERSON
2159,Hawk,ORG
2160,Lao Liu,PERSON
2161,World Digital Economy Forum Lu Yongjun Executive,ORG
2162,5000W.,CARDINAL
2163,Sichuan Cyberspace Association,ORG
2164,Headache,FAC
2165,School Computer Science,ORG
2166,Shitou,GPE
2167,just910420 Sichuan,PERSON
2168,CTO,ORG
2169,3.,CARDINAL
2170,14 17,CARDINAL
2171,Dazhou Shutd0wn,PERSON
2172,The rib department,ORG
2173,2021-10-11,DATE
2174,Jiaqian,NORP
2175,Xiaoliang,GPE
2176,Xiao Zheming,PERSON
2177,wxid_zb45i0rc71yk21 Correct,ORG
2178,granted</tr><tr>2022-02-28,ORG
2179,Abandoned,PERSON
2180,Sisi qq78263462,PERSON
2181,AQ,ORG
2182,2021,CARDINAL
2183,08:37:25,TIME
2184,secondly,ORDINAL
2185,free month,DATE
2186,wxid_zb45i0rc71yk21 Should,ORG
2187,Wen Youfu,PERSON
2188,Yue adpw90,ORG
2189,Xiao Rurong,PERSON
2190,I Shaanxi Jincheng,PERSON
2191,Cuihua,GPE
2192,GA,ORG
2193,0.32,CARDINAL
2194,400,CARDINAL
2195,Sichuan Hall,FAC
2196,Li Fengwei’s,PERSON
2197,n’t penny year,DATE
2198,wxid_c9yv0nsla3yn22 wxid_zb45i0rc71yk21,PERSON
2199,Fenghuo Ansheng,PERSON
2200,App Store Review Guidelines,PERSON
2201,404 1 million,MONEY
2202,7.10,CARDINAL
2203,01-27,DATE
2204,Qian Chuan Rose,PERSON
2205,02:29:19,TIME
2206,Now months,DATE
2207,Android M,ORG
2208,n’t Shenzhen,GPE
2209,-01-21,DATE
2210,My day,DATE
2211,Anxun College Shutd0wn,ORG
2212,qq78263462 Me,PERSON
2213,long ministry force construction institute,ORG
2214,Zhang Zhi Uncle,PERSON
2215,wxid_5390224027312 wxid_soekgggwnfgm21,PERSON
2216,"10,000 yuan",MONEY
2217,Add Xu Chao,PERSON
2218,Fengtai District,LOC
2219,2021-04-13,DATE
2220,recent years,DATE
2221,department?</tr><tr>2021-02-02,ORG
2222,gzp1991101 Play,PERSON
2223,Bangzi Post,ORG
2224,Shutd0wn 50%,PERCENT
2225,Hammer,PERSON
2226,Mainly Cao Rui?,PERSON
2227,Anxun wxid_70w3p1jin84k22,ORG
2228,Qi'anxin Chongqing,PERSON
2229,April 16,DATE
2230,late month,DATE
2231,Zhongke Gumei Technology Co.,PERSON
2232,SWEET5683yao Sent,PERSON
2233,Understand wxid_zb45i0rc71yk21,PERSON
2234,Cao Fei,PRODUCT
2235,gzp1991101 Moved,ORG
2236,thousand square meters,QUANTITY
2237,One year,DATE
2238,Justice,ORG
2239,gzp1991101 Said,PERSON
2240,Shutd0wn The Zhenjiang Municipal Bureau’s,ORG
2241,hahaha wxid_70w3p1jin84k22,PERSON
2242,？ lengmo Shutd0wn,PRODUCT
2243,Dingding,GPE
2244,03-30,CARDINAL
2245,Ansheng,GPE
2246,one</tr><tr>2022-02-04,ORG
2247,10:30-11:00,TIME
2248,adpw90 wxid_7p054rmzkhqf21 Department Health,ORG
2249,Beijing AQ,ORG
2250,January,DATE
2251,2 weeks,DATE
2252,gzp1991101 Onboarding,ORG
2253,Several thousand,CARDINAL
2254,01-06,TIME
2255,20 minutes,TIME
2256,Mei,PERSON
2257,Mahjong,GPE
2258,Zhu Xiaojuan wxid_zb45i0rc71yk21,PERSON
2259,wxid_zb45i0rc71yk21 wxid_hlmnhsq64tt722 Customers,ORG
2260,film.pdf</a></tr><tr,ORG
2261,Thailand,GPE
2262,121.37.141.219,CARDINAL
2263,Internal,ORG
2264,01-11,DATE
2265,Yongxin Shutd0wn lengmo,PERSON
2266,18380248034,DATE
2267,10 o'clock,TIME
2268,Hou Wei Wang Zhe,PERSON
2269,adpw90 Hmm~ Let’s,WORK_OF_ART
2270,Lei WJ,PERSON
2271,75,CARDINAL
2272,75th,ORDINAL
2273,2022-01-11,DATE
2274,gzp1991101 Sorry,PERSON
2275,wxid_zb45i0rc71yk21 Meet,ORG
2276,25,CARDINAL
2277,Hunan,GPE
2278,time week,DATE
2279,earlier afternoon,TIME
2280,An Xun,PERSON
2281,Liang Chao Liang Chenghui,PERSON
2282,past days,DATE
2283,Integrated,NORP
2284,Chengdu,GPE
2285,4-6 million,QUANTITY
2286,Solution Department,ORG
2287,Sichuan Provincial Office,ORG
2288,year’s project year,DATE
2289,Chenghua District,GPE
2290,666,CARDINAL
2291,13:27:55,TIME
2292,wangchao953541 Probably,ORG
2293,+85230018898,PERSON
2294,20 30,DATE
2295,adpw90 0621的 adpw90,EVENT
2296,1 billion year,MONEY
2297,01:06:13,TIME
2298,gzp1991101 Attached,ORG
2299,Hmm gzp1991101,PERSON
2300,Wrong Shutd0wn,PERSON
2301,Brother Dog,ORG
2302,headache department,ORG
2303,The HW Sichuan Hall,ORG
2304,Improve,ORG
2305,gzp1991101 Yep,PERSON
2306,"80,000 month",DATE
2307,Hubei Security,ORG
2308,wxid_nv9bv435fz3722,ORG
2309,Yancheng Road,FAC
2310,Point,ORG
2311,2023,DATE
2312,Complete,PERSON
2313,Chen Hui Shutd0wn,PERSON
2314,Shen Yang Liu Hongjun,PERSON
2315,days weekend,DATE
2316,wxid_zb45i0rc71yk21,ORG
2317,Hubei,GPE
2318,21 years,DATE
2319,Jd wxid_zb45i0rc71yk21,PERSON
2320,April May,DATE
2321,Huaxi Group,ORG
2322,just910420 Haha,PERSON
2323,Qi An Xin We Yong Xin An Sheng,PERSON
2324,Wu Tang,PERSON
2325,BP,ORG
2326,ok adpw90 wxid_7p054rmzkhqf21 adpw90,ORG
2327,2021-02-05,DATE
2328,gzp1991101 Mainly,ORG
2329,Zhoushan,GPE
2330,Yipintang Eel,PERSON
2331,Mac,PERSON
2332,Anpei,PERSON
2333,W,ORG
2334,Bian,NORP
2335,Political Commissar,PERSON
2336,talk afternoon,TIME
2337,RCE Affected,PERSON
2338,"300,000",CARDINAL
2339,50W,CARDINAL
2340,tomorrow,DATE
2341,Internet Police Corps,ORG
2342,Next year’s,DATE
2343,Crimes 0201-Dali.docx</a></tr><tr,ORG
2344,Buddhist,NORP
2345,Kyrgyzstan Diplomatic Oil Service,ORG
2346,October 10th,DATE
2347,"100,000 150,000",QUANTITY
2348,Chen Xi,PERSON
2349,Jingdezhen,PRODUCT
2350,61,CARDINAL
2351,"15,000 week",DATE
2352,Myanmar Military Security Bureau Unity Government Union,ORG
2353,site year,DATE
2354,10:56:20,TIME
2355,millions,CARDINAL
2356,wxid_jcnxegjccqi441 wxid_7p054rmzkhqf21 Resend,ORG
2357,2.2 million,CARDINAL
2358,CTF,PERSON
2359,Learn,ORG
2360,Wen Jianhua,PERSON
2361,wxid_zb45i0rc71yk21 Please,ORG
2362,Create,ORG
2363,gzp1991101 Do,PERSON
2364,Ogawa Dali,PERSON
2365,Bai,PERSON
2366,Ji Yunhui,PERSON
2367,"National Defense, Central Bureau Investigation",ORG
2368,millions year,DATE
2369,Party School Shutd0wn,ORG
2370,tens millions year Shutd0wn,DATE
2371,just910420 lengmo Sorry,PERSON
2372,Shadow,PRODUCT
2373,Awkward] Shutd0wn,PERSON
2374,SRX340,GPE
2375,Yuncheng lengmo,PERSON
2376,Runzhou District,LOC
2377,Grin,PERSON
2378,9000W,CARDINAL
2379,Teaching Resources Department,ORG
2380,Sichuan Department,ORG
2381,Zhou Qiao,PERSON
2382,19,CARDINAL
2383,3 weekends,DATE
2384,"100,000 yuan",MONEY
2385,just910420 just910420,PERSON
2386,02:19:43,TIME
2387,Gangdong,PERSON
2388,Wang Cheng’s,PERSON
2389,Qi An Xin,PERSON
2390,WeChat qq78263462,PERSON
2391,u200cu200cu200eu200eu200cu200eu200cu200cu200cu200eu200eu200eu200eu200cu200cu200cu200eu200cu200cu200eu200eu200eu200eu200cu200eu200eu200eu200cu200eu200cu200cu200eu200cu200cu200eu200cu200eu200eu200eu200cu200c,PERSON
2392,Chengdu Hao,PERSON
2393,Li Zhengxia,PERSON
2394,gzp1991101 Ha,PERSON
2395,Awesome wxid_zb45i0rc71yk21,FAC
2396,Xiao Pan,PERSON
2397,03:38:03,TIME
2398,yanzi542766277,PERSON
2399,Hainan Company-Investment Agreement,ORG
2400,Xu Qian’s,PERSON
2401,04:33:13,TIME
2402,9 o'clock Shutd0wn,TIME
2403,Shield Tranquility,ORG
2404,adpw90 Send,PERSON
2405,wxid_zb45i0rc71yk21 Who department wxid_zb45i0rc71yk21,ORG
2406,Jia Ye’s,PERSON
2407,Zhu Nan,PERSON
2408,7,CARDINAL
2409,wxid_zb45i0rc71yk21 No wxid_zb45i0rc71yk21,ORG
2410,afternoon lengmo,PERSON
2411,Zhaowu Shutd0wn,PERSON
2412,Network Security Detachment,ORG
2413,SWEET5683yao Have,PERSON
2414,Viagra,PRODUCT
2415,"100,000",CARDINAL
2416,Congress,ORG
2417,Pantsless,NORP
2418,4p47hy,PERSON
2419,west east lengmo,LOC
2420,"15,000 year",DATE
2421,Wori Shutd0wn,PERSON
2422,coming week,DATE
2423,gzp1991101 wxid_7p054rmzkhqf21 gzp1991101 See,ORG
2424,Yunnan Guangxi,GPE
2425,1.4,CARDINAL
2426,wxid_7p054rmzkhqf21 Send gzp1991101,ORG
2427,Huihui,PERSON
2428,02:13:22,TIME
2429,"October 4, 2020 wedding day",DATE
2430,19 years,DATE
2431,Yang Da,PERSON
2432,20%,PERCENT
2433,Shutd0wn October,DATE
2434,Meishan,GPE
2435,SWEET5683yao Correct,PERSON
2436,Taihu Lake,LOC
2437,Ying,PERSON
2438,Taicang,PERSON
2439,Order,ORG
2440,Qiming,ORG
2441,Huang adpw90,PERSON
2442,Cooperation,PRODUCT
2443,Forgot,PERSON
2444,Let’s April,DATE
2445,u200eu200eu200cWe,ORG
2446,394c-4576-b373-7c53f1abbd94_0.png',MONEY
2447,03:56:46,MONEY
2448,just910420 Young,PERSON
2449,30 year,DATE
2450,November Shutd0wn,DATE
2451,My Taima,PRODUCT
2452,Wang Qizhang Shutd0wn lengmo,PERSON
2453,Shutd0wn This year’s,DATE
2454,Dali city bureau Shutd0wn,GPE
2455,99%,PERCENT
2456,06:21:45,TIME
2457,Saturday,DATE
2458,Hainan Company,ORG
2459,Gang Qin,PERSON
2460,Didn’t,ORG
2461,National Central University,ORG
2462,National Network Security Corps,ORG
2463,Direction)_Chengdu],PERSON
2464,Didn’t,WORK_OF_ART
2465,Needed,ORG
2466,2.,CARDINAL
2467,Junli,GPE
2468,Hami Aksu,PERSON
2469,Jiangsu,GPE
2470,wxid_zb45i0rc71yk21 Too,ORG
2471,Huang Yong,PERSON
2472,16号,DATE
2473,gzp1991101 Unless far gzp1991101,ORG
2474,u200eu200cu200cu200cu200eu200cu200cu200cu200cu200eu200cu200eu200eu200c</tr><tr,ORG
2475,2009,DATE
2476,2019,DATE
2477,Mu,PERSON
2478,salesperson lengmo,PERSON
2479,Zong Lei,PERSON
2480,Shan,PERSON
2481,gzp1991101 Hahahahaha,PERSON
2482,Xiao Lu,PERSON
2483,wxid_5390224027312 Project,ORG
2484,gzp1991101 wxid_7p054rmzkhqf21 Forget,ORG
2485,SRX550,GPE
2486,05-16,CARDINAL
2487,zhangxiaoyan0422,PERSON
2488,wxid_zb45i0rc71yk21 Company,ORG
2489,Yunnan,GPE
2490,Shutd0wn 50W,DATE
2491,Hainan,GPE
2492,Tianfu Cup,NORP
2493,Less year,DATE
2494,Chen Zhiyun,PERSON
2495,company</tr><tr>2021-01-14,DATE
2496,The Jiangsu Provincial Department,ORG
